Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
35175876,01/05/2017 02:36:29 PM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35177027,01/05/2017 01:33:28 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1210 WOODYCREST AVENUE,WOODYCREST AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,04 BRONX,BRONX,1005151,244300,Unspecified,BRONX,,,,,,,,40.83719762959903,-73.92446609200726,"(40.83719762959903, -73.92446609200726)"
35178218,01/05/2017 12:57:12 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1420 NOBLE AVENUE,NOBLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,09 BRONX,BRONX,1019946,243567,Unspecified,BRONX,,,,,,,,40.83513835004392,-73.87100255656225,"(40.83513835004392, -73.87100255656225)"
35178228,01/04/2017 11:19:33 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35178234,01/05/2017 07:39:01 AM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35178933,01/06/2017 01:38:28 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1800 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,05 BRONX,BRONX,1008491,248698,Unspecified,BRONX,,,,,,,,40.84926030995202,-73.91237980995722,"(40.84926030995202, -73.91237980995722)"
35179057,01/06/2017 11:57:56 AM,01/06/2017 11:57:56 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1750 EAST  172 STREET,EAST  172 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,09 BRONX,BRONX,1020529,242652,Unspecified,BRONX,,,,,,,,40.83262456596203,-73.86890067543244,"(40.83262456596203, -73.86890067543244)"
35179722,01/05/2017 10:07:39 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1749 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,05 BRONX,BRONX,1009124,247485,Unspecified,BRONX,,,,,,,,40.84592922366898,-73.91009630432157,"(40.84592922366898, -73.91009630432157)"
35180459,01/06/2017 12:26:50 PM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,15 THOMPSON AVENUE,THOMPSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,05 BRONX,BRONX,1005620,249583,Unspecified,BRONX,,,,,,,,40.851696787303815,-73.92275434261428,"(40.851696787303815, -73.92275434261428)"
35181104,01/06/2017 03:23:02 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1800 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,05 BRONX,BRONX,1008491,248698,Unspecified,BRONX,,,,,,,,40.84926030995202,-73.91237980995722,"(40.84926030995202, -73.91237980995722)"
35182621,01/05/2017 09:26:19 PM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35182624,01/06/2017 01:40:39 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1800 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,05 BRONX,BRONX,1008491,248698,Unspecified,BRONX,,,,,,,,40.84926030995202,-73.91237980995722,"(40.84926030995202, -73.91237980995722)"
35183174,01/06/2017 08:36:17 AM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1534 SELWYN AVENUE,SELWYN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,04 BRONX,BRONX,1009045,245777,Unspecified,BRONX,,,,,,,,40.84124148846542,-73.9103881542057,"(40.84124148846542, -73.9103881542057)"
35183994,01/06/2017 12:02:31 AM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35184020,01/06/2017 01:00:53 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,357 EAST  201 STREET,EAST  201 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,07 BRONX,BRONX,1016711,256113,Unspecified,BRONX,,,,,,,,40.86958584547678,-73.88263236892325,"(40.86958584547678, -73.88263236892325)"
35184963,01/07/2017 12:03:59 PM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1718 PURDY STREET,PURDY STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,09 BRONX,BRONX,1024518,245705,Unspecified,BRONX,,,,,,,,40.84098686834247,-73.85446755289892,"(40.84098686834247, -73.85446755289892)"
35186074,01/07/2017 10:03:34 AM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35186160,01/07/2017 04:15:23 PM,01/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,540 EAST  169 STREET,EAST  169 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/23/2017 12:00:00 AM,03 BRONX,BRONX,1010710,242600,Unspecified,BRONX,,,,,,,,40.83251671698595,-73.90438319967464,"(40.83251671698595, -73.90438319967464)"
35186161,01/07/2017 02:30:10 PM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,815 EAST  152 STREET,EAST  152 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,01 BRONX,BRONX,1010493,236382,Unspecified,BRONX,,,,,,,,40.81545072880893,-73.90519167730031,"(40.81545072880893, -73.90519167730031)"
35186199,01/07/2017 01:07:05 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,758 KELLY STREET,KELLY STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,02 BRONX,BRONX,1012269,237104,Unspecified,BRONX,,,,,,,,40.81742696066114,-73.89877249737724,"(40.81742696066114, -73.89877249737724)"
35186208,01/07/2017 12:38:03 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1455 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,04 BRONX,BRONX,1008339,245423,Unspecified,BRONX,,,,,,,,40.840271816243714,-73.91294098536245,"(40.840271816243714, -73.91294098536245)"
35187291,01/07/2017 07:11:36 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1025 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,09 BRONX,BRONX,1018209,239723,Unspecified,BRONX,,,,,,,,40.824594531459304,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
35188557,01/07/2017 05:02:16 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,2155 PAULDING AVENUE,PAULDING AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,11 BRONX,BRONX,1022832,250999,Unspecified,BRONX,,,,,,,,40.855524845141545,-73.86053044648474,"(40.855524845141545, -73.86053044648474)"
35188619,01/07/2017 03:33:36 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,08 BRONX,BRONX,1011781,256537,Unspecified,BRONX,,,,,,,,40.87076634841458,-73.9004557670793,"(40.87076634841458, -73.9004557670793)"
35189847,01/07/2017 05:20:04 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1025 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,09 BRONX,BRONX,1018209,239723,Unspecified,BRONX,,,,,,,,40.824594531459304,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
35193203,01/07/2017 09:21:23 AM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1310 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,03 BRONX,BRONX,1013798,241887,Unspecified,BRONX,,,,,,,,40.83054994674024,-73.89322744367314,"(40.83054994674024, -73.89322744367314)"
35193422,01/07/2017 06:52:30 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,773 CONCOURSE VILLAGE EAST,CONCOURSE VILLAGE EAST,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,04 BRONX,BRONX,1006436,239158,Unspecified,BRONX,,,,,,,,40.823081184303014,-73.9198392513618,"(40.823081184303014, -73.9198392513618)"
35195216,01/08/2017 12:55:56 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1590 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,05 BRONX,BRONX,1005699,248416,Unspecified,BRONX,,,,,,,,40.84849352733617,-73.92247251665286,"(40.84849352733617, -73.92247251665286)"
35196871,01/07/2017 11:01:12 PM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,2066 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,05 BRONX,BRONX,1010492,250297,Unspecified,BRONX,,,,,,,,40.8536433678374,-73.90514085166684,"(40.8536433678374, -73.90514085166684)"
35197696,01/08/2017 01:28:40 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,08 BRONX,BRONX,1011781,256537,Unspecified,BRONX,,,,,,,,40.87076634841458,-73.9004557670793,"(40.87076634841458, -73.9004557670793)"
35197697,01/08/2017 10:53:16 AM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,773 CONCOURSE VILLAGE EAST,CONCOURSE VILLAGE EAST,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,04 BRONX,BRONX,1006436,239158,Unspecified,BRONX,,,,,,,,40.823081184303014,-73.9198392513618,"(40.823081184303014, -73.9198392513618)"
35198599,01/08/2017 12:29:50 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1590 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,05 BRONX,BRONX,1005699,248416,Unspecified,BRONX,,,,,,,,40.84849352733617,-73.92247251665286,"(40.84849352733617, -73.92247251665286)"
35198650,01/08/2017 06:35:03 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1530 SHERIDAN AVENUE,SHERIDAN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,04 BRONX,BRONX,1008838,245870,Unspecified,BRONX,,,,,,,,40.84149732499304,-73.91113593339,"(40.84149732499304, -73.91113593339)"
35200145,01/07/2017 08:52:21 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1025 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,09 BRONX,BRONX,1018209,239723,Unspecified,BRONX,,,,,,,,40.824594531459304,-73.8772991398564,"(40.824594531459304, -73.8772991398564)"
35200338,01/08/2017 02:35:28 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
35201141,01/09/2017 07:27:57 AM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,2170 UNIVERSITY AVENUE,UNIVERSITY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,05 BRONX,BRONX,1009408,251939,Unspecified,BRONX,,,,,,,,40.85815332029757,-73.90905311165244,"(40.85815332029757, -73.90905311165244)"
35201271,01/09/2017 07:50:25 AM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1590 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,05 BRONX,BRONX,1005699,248416,Unspecified,BRONX,,,,,,,,40.84849352733617,-73.92247251665286,"(40.84849352733617, -73.92247251665286)"
35201272,01/09/2017 07:29:22 AM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,08 BRONX,BRONX,1011781,256537,Unspecified,BRONX,,,,,,,,40.87076634841458,-73.9004557670793,"(40.87076634841458, -73.9004557670793)"
35202455,01/09/2017 05:41:32 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35202584,01/09/2017 02:33:50 PM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1695 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,05 BRONX,BRONX,1008011,248390,Unspecified,BRONX,,,,,,,,40.84841624607351,-73.91411588203465,"(40.84841624607351, -73.91411588203465)"
35202575,01/09/2017 07:04:15 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1675 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,04 BRONX,BRONX,1008729,246928,Unspecified,BRONX,,,,,,,,40.844401526841494,-73.91152601056106,"(40.844401526841494, -73.91152601056106)"
35203840,01/09/2017 12:32:57 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1505 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,04 BRONX,BRONX,1008430,245772,Unspecified,BRONX,,,,,,,,40.84122947033231,-73.9126108481007,"(40.84122947033231, -73.9126108481007)"
35203881,01/09/2017 02:22:10 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,758 KELLY STREET,KELLY STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,02 BRONX,BRONX,1012269,237104,Unspecified,BRONX,,,,,,,,40.81742696066114,-73.89877249737724,"(40.81742696066114, -73.89877249737724)"
35203905,01/09/2017 06:45:50 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35203906,01/09/2017 08:51:03 AM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1420 NOBLE AVENUE,NOBLE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,09 BRONX,BRONX,1019946,243567,Unspecified,BRONX,,,,,,,,40.83513835004392,-73.87100255656225,"(40.83513835004392, -73.87100255656225)"
35205187,01/09/2017 05:35:16 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
35206491,01/08/2017 08:54:15 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1590 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,05 BRONX,BRONX,1005699,248416,Unspecified,BRONX,,,,,,,,40.84849352733617,-73.92247251665286,"(40.84849352733617, -73.92247251665286)"
35207921,01/09/2017 05:58:21 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
35207922,01/09/2017 10:35:09 AM,01/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,99 MARBLE HILL AVENUE,MARBLE HILL AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/27/2017 12:00:00 AM,08 BRONX,BRONX,1009347,258827,Unspecified,BRONX,,,,,,,,40.877058946927896,-73.90924783110853,"(40.877058946927896, -73.90924783110853)"
35209193,01/09/2017 03:11:06 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1800 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,05 BRONX,BRONX,1008491,248698,Unspecified,BRONX,,,,,,,,40.84926030995202,-73.91237980995722,"(40.84926030995202, -73.91237980995722)"
35209325,01/09/2017 12:18:15 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,758 KELLY STREET,KELLY STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,02 BRONX,BRONX,1012269,237104,Unspecified,BRONX,,,,,,,,40.81742696066114,-73.89877249737724,"(40.81742696066114, -73.89877249737724)"
35209400,01/08/2017 09:35:44 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,1005 ESPLANADE AVENUE,ESPLANADE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,11 BRONX,BRONX,1022999,250745,Unspecified,BRONX,,,,,,,,40.854826960441635,-73.85992822966526,"(40.854826960441635, -73.85992822966526)"
35210722,01/09/2017 11:20:37 AM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1310 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,03 BRONX,BRONX,1013798,241887,Unspecified,BRONX,,,,,,,,40.83054994674024,-73.89322744367314,"(40.83054994674024, -73.89322744367314)"
35210723,01/09/2017 07:38:41 AM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1310 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,03 BRONX,BRONX,1013798,241887,Unspecified,BRONX,,,,,,,,40.83054994674024,-73.89322744367314,"(40.83054994674024, -73.89322744367314)"
35210822,01/08/2017 11:51:22 PM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35215944,01/10/2017 12:44:16 PM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,105 EAST CLARKE PLACE,EAST CLARKE PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,04 BRONX,BRONX,1007268,244425,Unspecified,BRONX,,,,,,,,40.83753545410419,-73.91681506298184,"(40.83753545410419, -73.91681506298184)"
35218565,01/10/2017 03:34:21 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3535 ROCHAMBEAU AVENUE,ROCHAMBEAU AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,07 BRONX,BRONX,1017693,260786,Unspecified,BRONX,,,,,,,,40.88240811038497,-73.87905847713522,"(40.88240811038497, -73.87905847713522)"
35218566,01/10/2017 12:23:57 PM,01/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,3305 3 AVENUE,3 AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/23/2017 12:00:00 AM,03 BRONX,BRONX,1009707,240155,Unspecified,BRONX,,,,,,,,40.825808843258095,-73.90801695125704,"(40.825808843258095, -73.90801695125704)"
35219626,01/10/2017 07:38:31 PM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1600 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,05 BRONX,BRONX,1005197,248200,Unspecified,BRONX,,,,,,,,40.847901876462636,-73.92428767124863,"(40.847901876462636, -73.92428767124863)"
35219632,01/10/2017 03:58:37 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1310 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,03 BRONX,BRONX,1013798,241887,Unspecified,BRONX,,,,,,,,40.83054994674024,-73.89322744367314,"(40.83054994674024, -73.89322744367314)"
35220974,01/09/2017 09:41:28 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1892 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,05 BRONX,BRONX,1009671,248733,Unspecified,BRONX,,,,,,,,40.849353056107184,-73.9081145169824,"(40.849353056107184, -73.9081145169824)"
35221143,01/10/2017 04:38:11 PM,01/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,3305 3 AVENUE,3 AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/23/2017 12:00:00 AM,03 BRONX,BRONX,1009707,240155,Unspecified,BRONX,,,,,,,,40.825808843258095,-73.90801695125704,"(40.825808843258095, -73.90801695125704)"
35222316,01/11/2017 11:41:51 AM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,1150 PELHAM PARKWAY SOUTH,PELHAM PARKWAY SOUTH,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,11 BRONX,BRONX,1024265,251536,Unspecified,BRONX,,,,,,,,40.85699236909374,-73.85534711771298,"(40.85699236909374, -73.85534711771298)"
